,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
2545,223.9566650390625,223.9566650390625,97490100,20210625,TSLA,226.60667419433597,223.9566650390625,0,0.0005281166943144,0.09445390011496979,0.49684961304601793,0.0005281532501663999,0.00052829847305115,0.00052852018537915,0.00052819884154465,0.40552695496993113,0.00052824442462515,0.7269,0.9904,0.8586499999999999
2546,229.5733337402344,229.5733337402344,64884600,20210628,TSLA,223.9566650390625,229.5733337402344,1,0.026798404514402352,0.02683103953006715,0.24607528278523838,0.0002710539733144,0.009522987817839099,0.00027106789010214997,0.0143707720195906,0.6582322803359641,0.0176271111334813,0.9493,0.9991,0.9742
2547,226.9199981689453,226.9199981689453,52143900,20210629,TSLA,229.5733337402344,226.9199981689453,0,0.1415275114751832,0.35306788471751943,0.0051971764918165,0.0008060954465580316,0.0292407827992438,0.0008054468603251739,0.19695654467098986,0.04709122428309703,0.22530733325526672,-0.816,0.9998,0.3935
2548,226.5666656494141,226.5666656494141,56774700,20210630,TSLA,226.9199981689453,226.5666656494141,0,0.07170127322387272,0.13416593713666883,0.041785341691527506,0.02707739243429387,0.17312868394886016,0.001489059766881,0.33002432248793084,0.13340756429647452,0.08722042501349014,-0.9809,0.9999,0.6679166666666667
2549,225.97332763671875,225.97332763671875,55903500,20210701,TSLA,226.5666656494141,225.97332763671875,0,0.0004118299219392,0.0940873457864478,0.0004118899412723,0.0271538476159282,0.000411771969258,0.0004117467477389,0.0004116592122728,0.123754478868197,0.7529454299369455,0.9826,0.9826,0.9826
2550,226.3000030517578,226.3000030517578,81163500,20210702,TSLA,225.97332763671875,226.3000030517578,1,0.014033385025093867,0.15777692221280795,0.2591795707191685,0.0006715393418493333,0.0006716629564787333,0.0006716324321104,0.019486112627110433,0.4174622724070056,0.13004690227837476,0.5868,0.97,0.7523666666666666
2551,219.8600006103516,219.8600006103516,69853500,20210706,TSLA,226.3000030517578,219.8600006103516,0,0.010102239933459541,0.25646860609105826,0.14832665572392606,0.00848778034384416,0.00048580323610474,0.11938979897214168,0.43931694551077716,0.016936433172106004,0.00048573701658196,0.926,0.9996,0.9816800000000001
2552,214.88333129882807,214.88333129882807,56376000,20210707,TSLA,219.8600006103516,214.88333129882807,0,0.0001405356179956,0.0096943390303965,0.0001405558700352,0.0001405540274016,0.0439772865883107,0.0001405327529513,0.0001405990652401,0.9454850096805528,0.000140587367116,0.9967,0.9967,0.9967
2553,217.60333251953125,217.60333251953125,68319900,20210708,TSLA,214.88333129882807,217.60333251953125,1,0.0343370459355677,0.3303226543784627,0.029086989676178367,0.01628285890906575,0.10101101504176108,0.11135829399438708,0.15186520821870964,0.17350029014759105,0.052235643698276275,-0.979,0.9979,0.49089999999999995
2554,218.98333740234372,218.98333740234372,54421500,20210709,TSLA,217.60333251953125,218.98333740234372,1,0.024861240923602132,0.5712563915980579,0.031317844898713094,0.00046225487570456664,0.07932189448737983,0.028648076931347338,0.053545501786618536,0.1905562077933808,0.020030586705195533,-0.5994,0.9991,0.4209333333333333
2555,228.5666656494141,228.5666656494141,77781000,20210712,TSLA,218.98333740234372,228.5666656494141,1,0.007608989724400099,0.12284221238536515,0.00041146778678056664,0.0004115074802836,0.00041149238634296674,0.6610291158470755,0.0017599658556727669,0.1180041510906898,0.08752109744338919,-0.9984,-0.9735,-0.9883000000000001
2556,222.8466644287109,222.8466644287109,62898300,20210713,TSLA,228.5666656494141,222.8466644287109,0,0.023779278093853468,0.012138103056362584,0.1413632133020166,0.0018721037972604336,0.08139454410582418,0.24975706210206636,0.03291417304999158,0.2121032826767716,0.24467823981585277,-0.9951,0.9855,0.50315
2557,217.7933349609375,217.7933349609375,64923600,20210714,TSLA,222.8466644287109,217.7933349609375,0,0.037257241610992725,0.22951454767423846,0.00743238010599635,0.0023537595088814747,0.03774293714170081,0.12429395391625297,0.3004116155433716,0.2346340729026454,0.026359491595919764,-0.9956,0.9997,0.2854375
2558,216.86666870117188,216.86666870117188,60628800,20210715,TSLA,217.7933349609375,216.86666870117188,0,0.012794720592530425,0.37843489541226977,0.163833732249367,0.006160845168115025,0.0485448285692629,0.17558815181382453,0.04059280306405157,0.1735896756035566,0.00046034752702185005,-0.9992,0.9943,-0.003925000000000012
2559,214.7400054931641,214.7400054931641,49113000,20210716,TSLA,216.86666870117188,214.7400054931641,0,0.00038845073028365,0.12264758796713375,0.012515236081902751,0.01289074478138725,0.00928597060797815,0.00038858437615755,0.47186229797920537,0.2804982178327935,0.0895229096431579,0.4149,0.9994,0.70715
2560,215.4066619873047,215.4066619873047,63891300,20210719,TSLA,214.7400054931641,215.4066619873047,1,0.1938441731421058,0.11989796758544591,0.2759689693870646,0.0005137843212852333,0.0005138011668296667,0.011263349798947733,0.3428463386606098,0.041025636683784235,0.014125979253926666,-0.2798,0.9999,0.5358666666666666
2561,220.1666717529297,220.1666717529297,46461300,20210720,TSLA,215.4066619873047,220.1666717529297,1,0.2112503819510368,0.10005177022735526,0.2120427493364585,0.00043536560846225996,0.043671143391062386,0.03665294606061742,0.20931698360253687,0.18213251606386602,0.00444614375860408,-0.9976,0.9999,0.20023999999999997
2562,218.42999267578125,218.42999267578125,41859900,20210721,TSLA,220.1666717529297,218.42999267578125,0,0.0185837971378267,0.09676019316560514,0.07615588751412329,0.0002203801107217,0.004851740150160933,0.00022037645890463333,0.3011162404149101,0.17897672354059957,0.32311466150714757,0.9474,0.9996,0.9820666666666668
2563,216.4199981689453,216.4199981689453,45317100,20210722,TSLA,218.42999267578125,216.4199981689453,0,0.00051420597415975,0.00051432839339615,0.18068679235298454,0.00051407351389255,0.0005141459206934,0.2775381585281559,0.19465474212773604,0.34454934635962825,0.000514206829353,-0.9685,0.898,-0.035250000000000004
2564,214.4600067138672,214.4600067138672,43814700,20210723,TSLA,216.4199981689453,214.4600067138672,0,0.0004411333252302,0.6039959470034773,0.0004412332924357,0.2217735878797748,0.0572239942317559,0.0004411852207013,0.1148004793610316,0.000441190840817,0.0004412488447758,0.9963,0.9963,0.9963
2565,219.2066650390625,219.2066650390625,76009800,20210726,TSLA,214.4600067138672,219.2066650390625,1,0.09061710489855734,0.21244501682173908,0.004609911185651171,0.007338392270678858,0.011349614751137915,0.10888805575355938,0.2791649381426256,0.17441330919446396,0.11117365698158643,-0.743,0.9993,0.2857285714285714
2566,214.9266662597656,214.9266662597656,98439900,20210727,TSLA,219.2066650390625,214.9266662597656,0,0.0001713045164523,0.0001712744302183,0.0001712905359246,0.0001712792846124,0.0001713357530351,0.0001712726834112,0.9986296562952542,0.0001713045861337,0.000171281914958,0.9996,0.9996,0.9996
2567,215.66000366210935,215.66000366210935,48019800,20210728,TSLA,214.9266662597656,215.66000366210935,1,0.07667310059665913,0.1428807917121915,0.2154222147673466,0.0077508614106003995,0.016094719109133602,0.26577633127872274,0.000656605333575575,0.17389051963033023,0.1008548561614399,-0.9885,0.9762,-0.35607500000000003
2568,225.7833404541016,225.7833404541016,91183800,20210729,TSLA,215.66000366210935,225.7833404541016,1,0.0005018927767465143,0.18384374134283726,0.12361123217792692,0.022871593777140358,0.059379770999141275,0.09928690897920436,0.11069837186220823,0.3633100977536131,0.03649639033118157,-0.9654,0.9992,0.20685714285714285
2569,229.0666656494141,229.0666656494141,88969200,20210730,TSLA,225.7833404541016,229.0666656494141,1,0.0065836204451224,0.00034063412958714996,0.09792276942217845,0.00034061088749120003,0.081587857701317,0.00034061489530539996,0.46919878037014884,0.33866407936460047,0.0050210327842488,-0.9827,0.9998,0.008550000000000002
2570,236.55667114257807,236.55667114257807,100847400,20210802,TSLA,229.0666656494141,236.55667114257807,1,0.045411172847427204,0.09285864048596841,0.014603186119797615,0.00022464226565393203,0.0021300248835160558,0.2036614964059813,0.3048161387033457,0.31197977003329885,0.02431492825501062,-0.1504,0.9999,0.6098
2571,236.5800018310547,236.5800018310547,64860900,20210803,TSLA,236.55667114257807,236.5800018310547,1,0.06664101614416792,0.01067201182023904,0.05926557754157604,0.00050309372820838,0.18654420000330496,0.2536954450996856,0.2674829984904085,0.1539079467960458,0.00128771037636338,-0.2023,0.9979,0.60638
2572,236.97332763671875,236.97332763671875,51007800,20210804,TSLA,236.5800018310547,236.97332763671875,1,0.027068703221646874,0.10523390790645609,0.000409226836414825,0.0013074131226707,0.09295453931899562,0.17968936198320115,0.5331317493879167,0.05979594884470605,0.000409149377991425,-0.981,0.9998,0.501425
2573,238.2100067138672,238.2100067138672,38758800,20210805,TSLA,236.97332763671875,238.2100067138672,1,0.20986969320650742,0.14679687855127432,0.049250286851683,0.0003827845328333666,0.0164845771315001,0.07831566887646384,0.2607570812299688,0.237760214382859,0.0003828152369099,-0.9914,0.998,0.3297666666666667
2574,233.0333404541016,233.0333404541016,46869000,20210806,TSLA,238.2100067138672,233.0333404541016,0,0.007261754206367266,0.048806307594165634,0.14548775025633684,0.0003519682244193,0.07901956006748387,0.00035194756221916665,0.0023757477445532998,0.6256352077444175,0.0907097566000367,-0.8966,0.9968,0.36380000000000007
2575,237.9199981689453,237.9199981689453,44145900,20210809,TSLA,233.0333404541016,237.9199981689453,1,0.00023519513786195,0.051024972536695024,0.11783557855503113,0.000235183015824325,0.022506767968632803,0.0017895021958928249,0.4237713403631683,0.36111067146027453,0.021490788766618675,0.836,0.9997,0.95475
2576,236.663330078125,236.663330078125,40296900,20210810,TSLA,237.9199981689453,236.663330078125,0,0.0002999248620763,0.1610396875463139,0.0220700141792222,0.00111451774967895,0.000299875681335,0.00600270587693545,0.49330652076553505,0.315566757148831,0.00029999619007185,0.9906,0.9999,0.99525
2577,235.94000244140625,235.94000244140625,29401800,20210811,TSLA,236.663330078125,235.94000244140625,0,0.04976991283175905,0.00030756327535055,0.22652959097791217,0.00030758222292135,0.00030765101495175,0.09426226716195735,0.499524633620948,0.08728692179343865,0.04170387710076065,0.9575,0.9991,0.9783
2578,240.75,240.75,52377300,20210812,TSLA,235.94000244140625,240.75,1,0.096042598145537,0.4065792493320484,0.0008358432277781,0.0008357547535555,0.0676984632734342,0.0008361179958719,0.0008358002613371,0.4255002068608666,0.0008359661495707,0.9938,0.9938,0.9938
2579,239.05667114257807,239.05667114257807,50194500,20210813,TSLA,240.75,239.05667114257807,0,0.0003896282360173,0.01642981368262985,0.00038973830973120004,0.0286633025401895,0.0096688421321446,0.01464514961571405,0.0003896428462557,0.7229108948123009,0.2065129878250164,-0.9858,0.8911,-0.04735
2580,228.72332763671875,228.72332763671875,68032200,20210816,TSLA,239.05667114257807,228.72332763671875,0,0.00041696690813545,0.06570673222278489,0.0004171481960495,0.00041708198682695004,0.00041705174718085006,0.02787781592039955,0.00041697830505885,0.3920276900514394,0.5123025346621242,0.976,0.998,0.987
2581,221.90333557128903,221.90333557128903,71163900,20210817,TSLA,228.72332763671875,221.90333557128903,0,0.02427208946899276,0.1369533247518141,0.037935830394058664,0.00070686735242474,0.00070710874060138,0.2245069905937739,0.01017255099934748,0.4371113823332635,0.1276338553657232,-0.9717,0.9932,0.21100000000000002
2582,229.663330078125,229.663330078125,61048200,20210818,TSLA,221.90333557128903,229.663330078125,1,0.10488521261437816,0.3814051202056463,0.0004849189417809666,0.02003218050835257,0.019350954438304566,0.14420804073053242,0.2781296873857077,0.051019023780352335,0.0004848613949446333,-0.9979,0.9975,0.3295
2583,224.4900054931641,224.4900054931641,42940500,20210819,TSLA,229.663330078125,224.4900054931641,0,0.007989107744830725,0.26685792468869785,0.1185294968766914,0.00037872188096145,0.22444059512227776,0.23783803948778476,0.00037878278042,0.1432085985832713,0.00037873283506435003,-0.9983,0.8603,0.30174999999999996
2584,226.7533264160156,226.7533264160156,44525700,20210820,TSLA,224.4900054931641,226.7533264160156,1,0.23417477705780673,0.20761656578410734,0.0606736628943538,0.0004598234818599667,0.1923829075491664,0.00045992049312153335,0.12852531068982645,0.16482209849018792,0.010884933559569434,-0.61,0.9879,0.4542
2585,235.43333435058597,235.43333435058597,60794700,20210823,TSLA,226.7533264160156,235.43333435058597,1,0.007160009418365719,0.09496456566864762,0.06290887035615846,0.00319045880571026,0.0132907749543482,0.016715656167269118,0.19975131386480244,0.38759240130211703,0.2144259494625807,-0.8713,0.9978,0.55152
2586,236.163330078125,236.163330078125,39249300,20210824,TSLA,235.43333435058597,236.163330078125,1,0.0001610908323208,0.1507614221576893,0.0001611661215856,0.0001611222801005,0.4549001124607059,0.0001611752136268,0.0001611037550371,0.3933716825689062,0.0001611246100274,-0.9962,-0.9962,-0.9962
2587,237.0666656494141,237.0666656494141,37936800,20210825,TSLA,236.163330078125,237.0666656494141,1,0.00028702936008385,0.0108725369327922,0.1066715951824097,0.00028704521072830003,0.02677917955288005,0.3216695564936974,0.00618392526231835,0.2219161279118844,0.30533300409320535,-0.9783,-0.3072,-0.6427499999999999
2588,233.72000122070312,233.72000122070312,39642900,20210826,TSLA,237.0666656494141,233.72000122070312,0,0.00032113623426830004,0.0388554777427819,0.00032106152973525,0.0003210390444015,0.013663982318864351,0.0314762369438176,0.0003211142253873,0.7329839254356334,0.18173602652510995,-0.5187,0.9989,0.24009999999999998
2589,237.30667114257807,237.30667114257807,41501400,20210827,TSLA,233.72000122070312,237.30667114257807,1,0.01709396607492265,0.0430380820049582,0.3901734260979459,0.00046018037110085,0.0636671737843703,0.00046019648832225,0.014778941505440301,0.46986772080139166,0.0004603128715473,-0.8835,0.9974,0.05695
2590,243.6366729736328,243.6366729736328,55812600,20210830,TSLA,237.30667114257807,243.6366729736328,1,0.3163529938487357,0.02868037974778895,0.15352263175174446,0.00028616970973475,0.00028618502655939997,0.0182140713775976,0.28149618310513996,0.2008752049819974,0.0002861804507013,-0.9527,0.999,0.023150000000000004
2591,245.2400054931641,245.2400054931641,62566200,20210831,TSLA,243.6366729736328,245.2400054931641,1,0.00043958451604669997,0.27769012915018576,0.00043970629233745003,0.00043958891410304996,0.13671540773378035,0.00043962357322875,0.44623881722946634,0.06843585156868855,0.06916129102216255,0.9958,0.9959,0.99585
2592,244.69667053222656,244.69667053222656,39612900,20210901,TSLA,245.2400054931641,244.69667053222656,0,0.1216723169557371,0.23500570194565215,0.018483757106834423,0.00043286811733027504,0.055062500231281675,0.26505831891471837,0.00043277342368735003,0.2819047294898789,0.0219470338148793,-0.9982,0.9157,0.14975
2593,244.1300048828125,244.1300048828125,38331900,20210902,TSLA,244.69667053222656,244.1300048828125,0,0.0033682173443568,0.2538081340650911,0.2647433503020549,0.0033679500585242,0.1271540101408966,0.3374518596882822,0.0033683176988472,0.0033694176815366,0.0033687430204099,0.5267,0.5267,0.5267
2594,244.52333068847656,244.52333068847656,45738300,20210903,TSLA,244.1300048828125,244.52333068847656,1,0.1604866875090839,0.09932703715754106,0.08011492281113926,0.0003053126144195,0.011386118637071932,0.3267306011336361,0.005550522713810732,0.31579346416429127,0.00030533325900583335,-0.976,-0.9245,-0.9485333333333333
2595,250.97332763671875,250.97332763671875,60119400,20210907,TSLA,244.52333068847656,250.97332763671875,1,0.0003657553420118,0.0003656774811873,0.000365757708478,0.0003656812606891,0.0003657482729075,0.0003657107950207,0.0003657470250883,0.1408400312894154,0.8565998908252014,0.9881,0.9881,0.9881
2596,251.2899932861328,251.2899932861328,56379000,20210908,TSLA,250.97332763671875,251.2899932861328,1,0.0479626085073353,0.5079645855040068,0.0051599118729423,0.011063395565664299,0.0244688958045557,0.36779472728439505,0.00044971187159620004,0.0346867082037017,0.00044945538580235,-0.9986,-0.8538,-0.9262
2597,251.6199951171875,251.6199951171875,42233100,20210909,TSLA,251.2899932861328,251.6199951171875,1,0.016448821260692997,0.00075443486584745,0.020053015810864702,0.00075422572188925,0.05636361758981745,0.013817366085885751,0.0007547640662433,0.8160395031393886,0.07501425145937006,0.0717,0.9889,0.5303
2598,245.42333984375,245.42333984375,45552600,20210910,TSLA,251.6199951171875,245.42333984375,0,0.14937421100647905,0.45677897024193603,0.0823420541976941,0.000413010405429175,0.0419040946593556,0.006586645343030526,0.12336071011211808,0.11626227250240653,0.0229780315315505,-0.9979,0.9992,-0.49007500000000004
2599,247.6666717529297,247.6666717529297,68857500,20210913,TSLA,245.42333984375,247.6666717529297,1,0.00024696797240236664,0.17106199134621178,0.25787904794997996,0.05509144710511543,0.024810465451672967,0.0072207379541282665,0.20436295044072306,0.10231044131262819,0.17701595046713758,-0.9867,0.9996,-0.2864
2600,248.163330078125,248.163330078125,55574700,20210914,TSLA,247.6666717529297,248.163330078125,1,0.000436601107834025,0.25257918965571885,0.1749446555902343,0.000436632455277375,0.14824285715699773,0.0967178333801122,0.06555390238188141,0.10425745940300955,0.15683086886893427,-0.9815,0.9983,0.4979
2601,251.94332885742188,251.94332885742188,46073100,20210915,TSLA,248.163330078125,251.94332885742188,1,0.026267943070461,0.0035575720090805334,0.07680931622453943,0.0002535414477865,0.11778008491342846,0.0002535783686551,0.0039091982089815005,0.6969030236262695,0.07426574213079754,0.9881,0.9996,0.9955666666666666
2602,252.3300018310547,252.3300018310547,41770200,20210916,TSLA,251.94332885742188,252.3300018310547,1,0.019735563721723873,0.30117278707352657,0.035637331085341804,0.00060973284362645,0.0665945361671696,0.0088134485072419,0.021857643761067726,0.31758700696352105,0.2279919498767806,-0.9913,0.9992,0.49212500000000003
2603,253.163330078125,253.163330078125,84612600,20210917,TSLA,252.3300018310547,253.163330078125,1,0.0024996537341144998,0.33584271178458763,0.07070721191469952,0.00032826033341427495,0.09960533061506928,0.00032823268922325,0.1984595043512038,0.0568096461716337,0.23541944840605367,-0.9738,0.9997,0.506
2604,243.38999938964844,243.38999938964844,74273100,20210920,TSLA,253.163330078125,243.38999938964844,0,0.00048675831665353337,0.06092478228396347,0.2688013910483218,0.0004866921790600334,0.00048674502943593336,0.013110044796578998,0.0032333769975282666,0.21104812150922644,0.4414220878392312,-0.9867,0.9803,-0.0948666666666667
2605,246.4600067138672,246.4600067138672,48992100,20210921,TSLA,243.38999938964844,246.4600067138672,1,0.0298081494205133,0.06666353112892,0.0007728631708693,0.0007729400833388501,0.0007731646273953249,0.20135879745107385,0.24159042897067612,0.22898376271713247,0.22927636243008032,-0.296,0.9998,0.64845
2606,250.64666748046875,250.64666748046875,45378900,20210922,TSLA,246.4600067138672,250.64666748046875,1,0.02206024309947795,0.0003638541165119,0.00036394363461545,0.00036379679109079996,0.09658035903719446,0.013943642981687049,0.14948106210383968,0.7004578693056502,0.01638522892993225,0.9862,0.9919,0.98905
2607,251.2133331298828,251.2133331298828,35842500,20210923,TSLA,250.64666748046875,251.2133331298828,1,0.0006792074892693667,0.25013633599828705,0.0006790931638618666,0.027933753346302898,0.15944639228751015,0.019564014744459665,0.0745231029543239,0.4512851364483937,0.015752963567590934,-0.9982,-0.0516,-0.6816
2608,258.1300048828125,258.1300048828125,64119000,20210924,TSLA,251.2133331298828,258.1300048828125,1,0.13050035502116872,0.07440719068279612,0.056807504171483614,0.0004197236825599571,0.029871261620833058,0.35192732261370985,0.13946508583213374,0.1815383129383535,0.035063243436961086,-0.9885,0.9993,0.3477571428571428
2609,263.78668212890625,263.78668212890625,84212100,20210927,TSLA,258.1300048828125,263.78668212890625,1,0.00196748983961484,0.0014221381690111199,0.25023340535581046,0.00043136147284162003,0.05206279628388244,0.21180367299459016,0.00043151694858958,0.3586834323401858,0.12296418659547374,0.0392,0.9962,0.7224999999999999
2610,259.1866760253906,259.1866760253906,76144200,20210928,TSLA,263.78668212890625,259.1866760253906,0,0.0720679219207197,0.6275757346877897,0.00022512220832905,0.0002251242501371,0.02235532470147575,0.12891156011201316,0.05739252005034855,0.09102155135510169,0.00022514071408495,-0.9997,0.9988,-0.00045000000000000595
2611,260.4366760253906,260.4366760253906,62828700,20210929,TSLA,259.1866760253906,260.4366760253906,1,0.00039108872572060004,0.0413341586543215,0.20676696827298457,0.0003909931695873666,0.0003911058540328333,0.019633935011020367,0.33339479819596374,0.29240811502414293,0.10528883709222574,0.9107,0.9999,0.9688
2612,258.49334716796875,258.49334716796875,53868000,20210930,TSLA,260.4366760253906,258.49334716796875,0,0.003357477861164433,0.1362499076263463,0.0004915499604068501,0.0013785517034747667,0.06290303322012386,0.3956045217437895,0.1306902210099747,0.20790190156672983,0.06142283530798931,-0.9995,0.9995,-0.29983333333333334
2613,258.4066772460937,258.4066772460937,51094200,20211001,TSLA,258.49334716796875,258.4066772460937,0,0.027228002019917742,0.20550776559955755,0.08314424241479809,0.0336906964220226,0.06674154524024126,0.1908465038831459,0.0156921881178246,0.3717843836880873,0.00536467261440464,-0.9911,0.9824,-0.21176
2614,260.510009765625,260.510009765625,91449900,20211004,TSLA,258.4066772460937,260.510009765625,1,0.00034289465349814996,0.3809395471275798,0.049258696396708254,0.0038139762334268,0.06509326019042745,0.04682509365345285,0.041062672539034104,0.40835670947103087,0.00430714973484125,-0.9806,0.9946,0.007000000000000006
2615,260.1966552734375,260.1966552734375,55297800,20211005,TSLA,260.510009765625,260.1966552734375,0,0.022300740009906405,0.0482101933443549,0.05296104587453623,0.00048195979450779995,0.1704566018511964,0.3175011611286381,0.012221083116719633,0.0533340025397999,0.3225332123403402,-0.9971,0.9976,0.3014
2616,260.9166564941406,260.9166564941406,43898400,20211006,TSLA,260.1966552734375,260.9166564941406,1,0.0003868440500286333,0.00038677603654246667,0.10089516014381898,0.0003868410483988333,0.00038694305604613334,0.0003868629580452666,0.6210353893428067,0.09071703502372308,0.18541814834058948,-0.9844,0.9991,0.3376333333333333
2617,264.53668212890625,264.53668212890625,57587400,20211007,TSLA,260.9166564941406,264.53668212890625,1,0.10247204070212095,0.12182117164106505,0.10734351794148628,0.010241900791125066,0.06261881920303956,0.0083291829401802,0.0006257845743857,0.5001555235942695,0.08639205861232725,-0.9875,0.9943,0.5082166666666666
2618,261.8299865722656,261.8299865722656,50215800,20211008,TSLA,264.53668212890625,261.8299865722656,0,0.00056634258386325,0.0005660950178018,0.32620915453407945,0.0005661368911088,0.056955487344524554,0.1182658474001681,0.0005661839273295,0.4201117683954315,0.0761929839056926,0.977,0.9837,0.98035
2619,263.9800109863281,263.9800109863281,42600900,20211011,TSLA,261.8299865722656,263.9800109863281,1,0.0024936375991072,0.39138968357375276,0.018766258344278797,0.0009635911536958667,0.021129650963458996,0.0610856298690835,0.0430241074451746,0.46018373810686003,0.0009637029445879334,-0.9607,0.9931,0.3078
2620,268.5733337402344,268.5733337402344,66060000,20211012,TSLA,263.9800109863281,268.5733337402344,1,0.0160417807820664,0.021455260619675218,0.2835552052113603,0.00035216129485572,0.02118843976272642,0.029340528950140367,0.18480638450597345,0.3105836699595951,0.13267656891360663,-0.9978,0.9995,0.26044
2621,270.3599853515625,270.3599853515625,42360300,20211013,TSLA,268.5733337402344,270.3599853515625,1,0.08564744065637311,0.020829680225112703,0.026047627598942098,0.00052293935724742,0.10607934906792851,0.14164419453649768,0.15112528363092992,0.12015610269387426,0.34794738223309396,0.8911,0.9993,0.96648
2622,272.7733459472656,272.7733459472656,36741600,20211014,TSLA,270.3599853515625,272.7733459472656,1,0.02175979238594315,0.16936724204918324,0.0266317007298096,0.0024572356524906,0.00285314884823025,0.3145056054331374,0.0003707480018516,0.44777350228648166,0.0142810246128722,-0.9974,0.994,-0.0016999999999999793
2623,281.010009765625,281.010009765625,56773800,20211015,TSLA,272.7733459472656,281.010009765625,1,0.10868470421253006,0.1482862565489665,0.01600949483239775,0.0003034614285349052,0.04720269187706025,0.027754535481228797,0.2769326524263704,0.3285846297745946,0.046241573418316355,-0.8885,0.9999,0.05570000000000003
2624,290.03668212890625,290.03668212890625,72621600,20211018,TSLA,281.010009765625,290.03668212890625,1,0.028218342033016805,0.08723776569312026,0.24312976649254078,0.0004713721322826333,0.0174354394346318,0.4317125710833943,0.0493327717696681,0.03943512254333607,0.10302684881800879,-0.9786,0.9978,0.3207666666666667
2625,288.0899963378906,288.0899963378906,52143300,20211019,TSLA,290.03668212890625,288.0899963378906,0,0.009597519030161867,0.3382249226387897,0.024039369840732936,0.0062032134069469995,0.05445649118690896,0.032702888709466395,0.07090500039938306,0.2993089979248657,0.1645615968627439,-0.9963,0.9958,0.07785000000000002
2626,288.6000061035156,288.6000061035156,42096300,20211020,TSLA,288.0899963378906,288.6000061035156,1,0.030118770864616787,0.06245235995956258,0.049138296284167916,0.00504671266801565,0.07057936291028478,0.15753450377979397,0.12952440585923944,0.3211665830702162,0.1744390046041023,-0.9927,0.9962,0.33236666666666664
2627,298.0,298.0,94444500,20211021,TSLA,288.6000061035156,298.0,1,0.010952265592427315,0.17673669991401328,0.14340201832931923,0.0024503453438986717,0.2778152338553286,0.09432108103023783,0.06482251579309779,0.15178092770941695,0.07771891243225994,-0.9903,0.9976,0.6687571428571429
2628,303.2266540527344,303.2266540527344,68642400,20211022,TSLA,298.0,303.2266540527344,1,0.04743431423446636,0.19577146894736158,0.00434170748461346,0.0004477835306262,0.00044780298873622,0.1847200590976781,0.30339179434522967,0.14838874566087373,0.11505632371041434,-0.9955,0.9962,0.20986
2629,341.6199951171875,341.6199951171875,188556300,20211025,TSLA,303.2266540527344,341.6199951171875,1,0.0263339142755119,0.0003587161359387,0.6831535404862858,0.000358692144884,0.0003586807218585,0.0423534027134923,0.0174933558931063,0.1376331556243418,0.0919565420045804,0.9941,0.9941,0.9941
2630,339.4766540527344,339.4766540527344,187245000,20211026,TSLA,341.6199951171875,339.4766540527344,0,0.003338059284907167,0.11012770412080686,0.031814661401134335,0.00042989223466426667,0.07979363517257833,0.3212285142236189,0.03648478841864807,0.31404383036280975,0.10273891478083197,-0.9525,0.9961,0.33666666666666667
2631,345.9533386230469,345.9533386230469,115579500,20211027,TSLA,339.4766540527344,345.9533386230469,1,0.006264127309585601,0.5945683866798068,0.038439729930766,0.00041155005722965,0.00041153454077639997,0.052835622329864995,0.0004115267790675,0.3062459405763386,0.0004115817965641,-0.9989,0.8271,-0.08590000000000003
2632,359.0133361816406,359.0133361816406,81639600,20211028,TSLA,345.9533386230469,359.0133361816406,1,0.038863593496815944,0.14413500008206764,0.1467207402836936,0.0044171130784542495,0.13419372259067766,0.026079994587876118,0.010018526434587083,0.28495558137018523,0.21061572807564202,-0.9655,0.9986,0.6593833333333333
2633,371.3333435058594,371.3333435058594,89755200,20211029,TSLA,359.0133361816406,371.3333435058594,1,0.0007658122681075,0.48181651367401446,0.0007657925191363001,0.0007656775005008501,0.0007657230442408,0.35621016348556434,0.0472338420415855,0.1109108857945767,0.0007655896722732,0.7845,0.9128,0.8486499999999999
2634,402.86334228515625,402.86334228515625,168146100,20211101,TSLA,371.3333435058594,402.86334228515625,1,0.01576732019704296,0.1962463639242458,0.07005870916213972,0.00034221679436522,0.21594885291632485,0.10607801168195796,0.1401835137119285,0.041379305996288286,0.2139957056157064,0.9874,0.9987,0.99434
2635,390.6666564941406,390.6666564941406,128213400,20211102,TSLA,402.86334228515625,390.6666564941406,0,0.0049774174527143665,0.3564540083498004,0.027060508537546102,0.0005607861559980334,0.15462997133352188,0.0005608139344741333,0.3511071307435388,0.10408858214843776,0.0005607813439681667,-0.9936,0.9996,0.32393333333333335
2636,404.6199951171875,404.6199951171875,103885500,20211103,TSLA,390.6666564941406,404.6199951171875,1,0.025148080084249347,0.07091892860014724,0.15471942154734147,0.005647449538933133,0.0077661669477251,0.1939384508655655,0.187383302989336,0.13202346543277613,0.2224547339939256,-0.9078,0.9998,0.45808333333333334
2637,409.9700012207031,409.9700012207031,76192200,20211104,TSLA,404.6199951171875,409.9700012207031,1,0.09783830183496368,0.2577727994272377,0.021721736609145743,0.0106824643316116,0.08246497946927003,0.02782064240986342,0.27551315659308173,0.16085268050924678,0.06533323881557893,-0.9914,0.9999,0.5992200000000001
