,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
27942,2014-04-28 13:30:00,13.333333015441895,13.586000442504883,12.699999809265137,13.234000205993652,13.234000205993652,105630000,20140428,2014,4,28,TSLA,us_stock_price_yahoo_finance
27943,2014-04-29 13:30:00,13.21399974822998,13.8100004196167,13.035332679748535,13.79466724395752,13.79466724395752,86686500,20140429,2014,4,29,TSLA,us_stock_price_yahoo_finance
27944,2014-04-30 13:30:00,13.573332786560059,13.87733268737793,13.41866683959961,13.859333038330078,13.859333038330078,66609000,20140430,2014,4,30,TSLA,us_stock_price_yahoo_finance
27945,2014-05-01 13:30:00,13.805333137512207,14.267999649047852,13.712667465209961,13.84866714477539,13.84866714477539,81598500,20140501,2014,5,1,TSLA,us_stock_price_yahoo_finance
27946,2014-05-02 13:30:00,13.90666675567627,14.090666770935059,13.767999649047852,14.060667037963867,14.060667037963867,61302000,20140502,2014,5,2,TSLA,us_stock_price_yahoo_finance
27947,2014-05-05 13:30:00,13.965332984924316,14.512666702270508,13.90133285522461,14.440667152404785,14.440667152404785,77205000,20140505,2014,5,5,TSLA,us_stock_price_yahoo_finance
27948,2014-05-06 13:30:00,14.4399995803833,14.577333450317383,13.789999961853027,13.8186674118042,13.8186674118042,84550500,20140506,2014,5,6,TSLA,us_stock_price_yahoo_finance
27949,2014-05-07 13:30:00,13.97599983215332,14.013333320617676,13.149999618530273,13.423333168029785,13.423333168029785,152689500,20140507,2014,5,7,TSLA,us_stock_price_yahoo_finance
27950,2014-05-08 13:30:00,12.133333206176758,12.960000038146973,11.866666793823242,11.906000137329102,11.906000137329102,300849000,20140508,2014,5,8,TSLA,us_stock_price_yahoo_finance
27951,2014-05-09 13:30:00,11.990667343139648,12.226667404174805,11.814666748046875,12.150667190551758,12.150667190551758,127428000,20140509,2014,5,9,TSLA,us_stock_price_yahoo_finance
27952,2014-05-12 13:30:00,12.258000373840332,12.47933292388916,11.991999626159668,12.311332702636719,12.311332702636719,105034500,20140512,2014,5,12,TSLA,us_stock_price_yahoo_finance
27953,2014-05-13 13:30:00,12.250666618347168,12.755999565124512,12.199999809265137,12.677332878112793,12.677332878112793,106458000,20140513,2014,5,13,TSLA,us_stock_price_yahoo_finance
27954,2014-05-14 13:30:00,12.596667289733887,12.898667335510254,12.473333358764648,12.708000183105469,12.708000183105469,81100500,20140514,2014,5,14,TSLA,us_stock_price_yahoo_finance
27955,2014-05-15 13:30:00,12.665332794189453,12.843999862670898,12.353333473205566,12.572667121887207,12.572667121887207,90606000,20140515,2014,5,15,TSLA,us_stock_price_yahoo_finance
27956,2014-05-16 13:30:00,12.596667289733887,12.802666664123535,12.514666557312012,12.77066707611084,12.77066707611084,67315500,20140516,2014,5,16,TSLA,us_stock_price_yahoo_finance
27957,2014-05-19 13:30:00,12.714667320251465,13.12600040435791,12.666666984558105,13.072667121887207,13.072667121887207,68575500,20140519,2014,5,19,TSLA,us_stock_price_yahoo_finance
27958,2014-05-20 13:30:00,13.129332542419434,13.288666725158691,12.871333122253418,13.020000457763672,13.020000457763672,83191500,20140520,2014,5,20,TSLA,us_stock_price_yahoo_finance
27959,2014-05-21 13:30:00,13.078666687011719,13.324666976928711,12.986000061035156,13.296667098999023,13.296667098999023,79281000,20140521,2014,5,21,TSLA,us_stock_price_yahoo_finance
27960,2014-05-22 13:30:00,13.356666564941406,13.791999816894531,13.303999900817871,13.658666610717773,13.658666610717773,93217500,20140522,2014,5,22,TSLA,us_stock_price_yahoo_finance
27961,2014-05-23 13:30:00,13.635333061218262,13.850666999816895,13.5,13.819999694824219,13.819999694824219,60102000,20140523,2014,5,23,TSLA,us_stock_price_yahoo_finance
27962,2014-05-27 13:30:00,13.90133285522461,14.258000373840332,13.846667289733887,14.104000091552734,14.104000091552734,80116500,20140527,2014,5,27,TSLA,us_stock_price_yahoo_finance
27963,2014-05-28 13:30:00,14.001333236694336,14.184666633605957,13.684000015258789,14.015999794006348,14.015999794006348,82426500,20140528,2014,5,28,TSLA,us_stock_price_yahoo_finance
27964,2014-05-29 13:30:00,14.038000106811523,14.166000366210938,13.847999572753906,14.015999794006348,14.015999794006348,55387500,20140529,2014,5,29,TSLA,us_stock_price_yahoo_finance
27965,2014-05-30 13:30:00,14.020000457763672,14.319999694824219,13.8013334274292,13.851332664489746,13.851332664489746,83716500,20140530,2014,5,30,TSLA,us_stock_price_yahoo_finance
27966,2014-06-02 13:30:00,13.821999549865723,13.956666946411133,13.444666862487793,13.646666526794434,13.646666526794434,70021500,20140602,2014,6,2,TSLA,us_stock_price_yahoo_finance
27967,2014-06-03 13:30:00,13.565999984741211,13.866666793823242,13.505999565124512,13.662667274475098,13.662667274475098,57912000,20140603,2014,6,3,TSLA,us_stock_price_yahoo_finance
27968,2014-06-04 13:30:00,13.623332977294922,13.750666618347168,13.359999656677246,13.599332809448242,13.599332809448242,51411000,20140604,2014,6,4,TSLA,us_stock_price_yahoo_finance
27969,2014-06-05 13:30:00,13.631333351135254,13.946666717529297,13.603333473205566,13.793333053588867,13.793333053588867,60819000,20140605,2014,6,5,TSLA,us_stock_price_yahoo_finance
27970,2014-06-06 13:30:00,13.983332633972168,14.053999900817871,13.812000274658203,13.878000259399414,13.878000259399414,46107000,20140606,2014,6,6,TSLA,us_stock_price_yahoo_finance
27971,2014-06-09 13:30:00,13.863332748413086,13.999333381652832,13.613332748413086,13.687333106994629,13.687333106994629,42085500,20140609,2014,6,9,TSLA,us_stock_price_yahoo_finance
27972,2014-06-10 13:30:00,13.628666877746582,13.79800033569336,13.436667442321777,13.486666679382324,13.486666679382324,52720500,20140610,2014,6,10,TSLA,us_stock_price_yahoo_finance
27973,2014-06-11 13:30:00,13.433333396911621,13.666666984558105,13.283332824707031,13.631333351135254,13.631333351135254,59662500,20140611,2014,6,11,TSLA,us_stock_price_yahoo_finance
27974,2014-06-12 13:30:00,13.673333168029785,13.991999626159668,13.513999938964844,13.567999839782715,13.567999839782715,89905500,20140612,2014,6,12,TSLA,us_stock_price_yahoo_finance
27975,2014-06-13 13:30:00,13.652000427246094,13.78600025177002,13.438667297363281,13.761333465576172,13.761333465576172,53164500,20140613,2014,6,13,TSLA,us_stock_price_yahoo_finance
27976,2014-06-16 13:30:00,13.784000396728516,15.03266716003418,13.750666618347168,14.973999977111816,14.973999977111816,198696000,20140616,2014,6,16,TSLA,us_stock_price_yahoo_finance
27977,2014-06-17 13:30:00,14.940667152404785,15.702667236328125,14.856666564941406,15.444666862487793,15.444666862487793,199573500,20140617,2014,6,17,TSLA,us_stock_price_yahoo_finance
27978,2014-06-18 13:30:00,15.433333396911621,15.447333335876465,15.074666976928711,15.141332626342773,15.141332626342773,104103000,20140618,2014,6,18,TSLA,us_stock_price_yahoo_finance
27979,2014-06-19 13:30:00,15.2586669921875,15.687333106994629,15.133333206176758,15.185999870300293,15.185999870300293,131896500,20140619,2014,6,19,TSLA,us_stock_price_yahoo_finance
27980,2014-06-20 13:30:00,15.23466682434082,15.419333457946777,15.079999923706055,15.305999755859375,15.305999755859375,73558500,20140620,2014,6,20,TSLA,us_stock_price_yahoo_finance
27981,2014-06-23 13:30:00,15.300666809082031,15.932666778564453,15.214667320251465,15.814666748046875,15.814666748046875,116866500,20140623,2014,6,23,TSLA,us_stock_price_yahoo_finance
27982,2014-06-24 13:30:00,15.9313325881958,16.125333786010742,15.442000389099121,15.5,15.5,121138500,20140624,2014,6,24,TSLA,us_stock_price_yahoo_finance
27983,2014-06-25 13:30:00,15.536666870117188,15.83666706085205,15.349332809448242,15.792667388916016,15.792667388916016,87024000,20140625,2014,6,25,TSLA,us_stock_price_yahoo_finance
27984,2014-06-26 13:30:00,15.811332702636719,16.02666664123535,15.61400032043457,15.706666946411133,15.706666946411133,76821000,20140626,2014,6,26,TSLA,us_stock_price_yahoo_finance
27985,2014-06-27 13:30:00,15.645999908447266,16.0,15.633333206176758,15.937333106994629,15.937333106994629,84525000,20140627,2014,6,27,TSLA,us_stock_price_yahoo_finance
27986,2014-06-30 13:30:00,15.970000267028809,16.299333572387695,15.933333396911621,16.003999710083008,16.003999710083008,72429000,20140630,2014,6,30,TSLA,us_stock_price_yahoo_finance
27987,2014-07-01 13:30:00,16.163999557495117,16.229333877563477,15.91333293914795,15.981332778930664,15.981332778930664,65041500,20140701,2014,7,1,TSLA,us_stock_price_yahoo_finance
27988,2014-07-02 13:30:00,16.04400062561035,16.155332565307617,15.137999534606934,15.295332908630371,15.295332908630371,120411000,20140702,2014,7,2,TSLA,us_stock_price_yahoo_finance
27989,2014-07-03 13:30:00,15.419333457946777,15.460000038146973,14.933333396911621,15.283332824707031,15.283332824707031,77500500,20140703,2014,7,3,TSLA,us_stock_price_yahoo_finance
27990,2014-07-07 13:30:00,15.166666984558105,15.3186674118042,14.69333267211914,14.843999862670898,14.843999862670898,88405500,20140707,2014,7,7,TSLA,us_stock_price_yahoo_finance
27991,2014-07-08 13:30:00,14.576666831970215,14.730667114257812,14.284667015075684,14.604666709899902,14.604666709899902,117543000,20140708,2014,7,8,TSLA,us_stock_price_yahoo_finance
27992,2014-07-09 13:30:00,14.751333236694336,14.947999954223633,14.61400032043457,14.870667457580566,14.870667457580566,61731000,20140709,2014,7,9,TSLA,us_stock_price_yahoo_finance
27993,2014-07-10 13:30:00,14.478667259216309,14.814666748046875,14.402667045593262,14.630666732788086,14.630666732788086,72958500,20140710,2014,7,10,TSLA,us_stock_price_yahoo_finance
27994,2014-07-11 13:30:00,14.707332611083984,14.773332595825195,14.506667137145996,14.541999816894531,14.541999816894531,49534500,20140711,2014,7,11,TSLA,us_stock_price_yahoo_finance
27995,2014-07-14 13:30:00,14.666000366210938,15.252667427062988,14.363332748413086,15.113332748413086,15.113332748413086,108048000,20140714,2014,7,14,TSLA,us_stock_price_yahoo_finance
27996,2014-07-15 13:30:00,15.11533260345459,15.176667213439941,14.539999961853027,14.638667106628418,14.638667106628418,85777500,20140715,2014,7,15,TSLA,us_stock_price_yahoo_finance
27997,2014-07-16 13:30:00,14.788000106811523,14.986666679382324,14.454667091369629,14.477333068847656,14.477333068847656,60667500,20140716,2014,7,16,TSLA,us_stock_price_yahoo_finance
27998,2014-07-17 13:30:00,14.410667419433594,14.703332901000977,14.239999771118164,14.359999656677246,14.359999656677246,69741000,20140717,2014,7,17,TSLA,us_stock_price_yahoo_finance
27999,2014-07-18 13:30:00,14.396666526794434,14.747332572937012,14.395333290100098,14.668000221252441,14.668000221252441,63805500,20140718,2014,7,18,TSLA,us_stock_price_yahoo_finance
28000,2014-07-21 13:30:00,14.483332633972168,14.880666732788086,14.447999954223633,14.702667236328125,14.702667236328125,57333000,20140721,2014,7,21,TSLA,us_stock_price_yahoo_finance
28001,2014-07-22 13:30:00,14.812666893005371,14.886667251586914,14.607333183288574,14.638667106628418,14.638667106628418,40950000,20140722,2014,7,22,TSLA,us_stock_price_yahoo_finance
28002,2014-07-23 13:30:00,14.667332649230957,14.983332633972168,14.628666877746582,14.832667350769043,14.832667350769043,46249500,20140723,2014,7,23,TSLA,us_stock_price_yahoo_finance
28003,2014-07-24 13:30:00,14.883333206176758,15.006667137145996,14.720000267028809,14.902667045593262,14.902667045593262,48682500,20140724,2014,7,24,TSLA,us_stock_price_yahoo_finance
28004,2014-07-25 13:30:00,14.847999572753906,15.131333351135254,14.783332824707031,14.904666900634766,14.904666900634766,46306500,20140725,2014,7,25,TSLA,us_stock_price_yahoo_finance
28005,2014-07-28 13:30:00,14.949999809265137,15.466667175292969,14.760000228881836,14.98799991607666,14.98799991607666,97714500,20140728,2014,7,28,TSLA,us_stock_price_yahoo_finance
28006,2014-07-29 13:30:00,15.107333183288574,15.220000267028809,14.990667343139648,15.000666618347168,15.000666618347168,50736000,20140729,2014,7,29,TSLA,us_stock_price_yahoo_finance
28007,2014-07-30 13:30:00,14.79466724395752,15.30666732788086,14.736000061035156,15.261333465576172,15.261333465576172,73917000,20140730,2014,7,30,TSLA,us_stock_price_yahoo_finance
28008,2014-07-31 13:30:00,15.284000396728516,15.426667213439941,14.766667366027832,14.886667251586914,14.886667251586914,116236500,20140731,2014,7,31,TSLA,us_stock_price_yahoo_finance
28009,2014-08-01 13:30:00,15.072667121887207,15.833333015441895,15.066666603088379,15.5513334274292,15.5513334274292,178437000,20140801,2014,8,1,TSLA,us_stock_price_yahoo_finance
28010,2014-08-04 13:30:00,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,15.90133285522461,89395500,20140804,2014,8,4,TSLA,us_stock_price_yahoo_finance
28011,2014-08-05 13:30:00,15.83133316040039,16.19933319091797,15.712667465209961,15.899333000183105,15.899333000183105,80829000,20140805,2014,8,5,TSLA,us_stock_price_yahoo_finance
28012,2014-08-06 13:30:00,15.926667213439941,16.761333465576172,15.905332565307617,16.595333099365234,16.595333099365234,138739500,20140806,2014,8,6,TSLA,us_stock_price_yahoo_finance
28013,2014-08-07 13:30:00,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,16.826000213623047,112183500,20140807,2014,8,7,TSLA,us_stock_price_yahoo_finance
28014,2014-08-08 13:30:00,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,16.54199981689453,76351500,20140808,2014,8,8,TSLA,us_stock_price_yahoo_finance
28015,2014-08-11 13:30:00,17.031999588012695,17.582666397094727,17.0,17.288000106811523,17.288000106811523,121519500,20140811,2014,8,11,TSLA,us_stock_price_yahoo_finance
28016,2014-08-12 13:30:00,17.205333709716797,17.35333251953125,16.972000122070312,17.33066749572754,17.33066749572754,95734500,20140812,2014,8,12,TSLA,us_stock_price_yahoo_finance
28017,2014-08-13 13:30:00,17.46733283996582,17.709333419799805,17.30733299255371,17.354000091552734,17.354000091552734,103989000,20140813,2014,8,13,TSLA,us_stock_price_yahoo_finance
28018,2014-08-14 13:30:00,17.499332427978516,17.53333282470703,17.100000381469727,17.42533302307129,17.42533302307129,61899000,20140814,2014,8,14,TSLA,us_stock_price_yahoo_finance
28019,2014-08-15 13:30:00,17.43199920654297,17.472667694091797,17.233333587646484,17.46733283996582,17.46733283996582,58018500,20140815,2014,8,15,TSLA,us_stock_price_yahoo_finance
28020,2014-08-18 13:30:00,17.549999237060547,17.817333221435547,17.316667556762695,17.32933235168457,17.32933235168457,87738000,20140818,2014,8,18,TSLA,us_stock_price_yahoo_finance
28021,2014-08-19 13:30:00,17.257999420166016,17.288667678833008,16.774667739868164,17.117332458496094,17.117332458496094,80022000,20140819,2014,8,19,TSLA,us_stock_price_yahoo_finance
28022,2014-08-20 13:30:00,16.97800064086914,17.249332427978516,16.866666793823242,17.047332763671875,17.047332763671875,45418500,20140820,2014,8,20,TSLA,us_stock_price_yahoo_finance
28023,2014-08-21 13:30:00,17.101333618164062,17.253332138061523,16.884000778198242,16.95599937438965,16.95599937438965,43734000,20140821,2014,8,21,TSLA,us_stock_price_yahoo_finance
28024,2014-08-22 13:30:00,16.96933364868164,17.1299991607666,16.840667724609375,17.118667602539062,17.118667602539062,42501000,20140822,2014,8,22,TSLA,us_stock_price_yahoo_finance
28025,2014-08-25 13:30:00,17.21266746520996,17.57866668701172,17.21266746520996,17.503332138061523,17.503332138061523,64771500,20140825,2014,8,25,TSLA,us_stock_price_yahoo_finance
28026,2014-08-26 13:30:00,17.665332794189453,17.700000762939453,17.444000244140625,17.44933319091797,17.44933319091797,57270000,20140826,2014,8,26,TSLA,us_stock_price_yahoo_finance
28027,2014-08-27 13:30:00,17.566667556762695,17.615999221801758,17.3526668548584,17.549999237060547,17.549999237060547,44776500,20140827,2014,8,27,TSLA,us_stock_price_yahoo_finance
28028,2014-08-28 13:30:00,17.459333419799805,17.631999969482422,17.44266700744629,17.590667724609375,17.590667724609375,42673500,20140828,2014,8,28,TSLA,us_stock_price_yahoo_finance
28029,2014-08-29 13:30:00,17.913333892822266,18.133333206176758,17.833999633789062,17.979999542236328,17.979999542236328,96706500,20140829,2014,8,29,TSLA,us_stock_price_yahoo_finance
28030,2014-09-02 13:30:00,18.366666793823242,18.992666244506836,18.286666870117188,18.941333770751953,18.941333770751953,147786000,20140902,2014,9,2,TSLA,us_stock_price_yahoo_finance
28031,2014-09-03 13:30:00,19.17799949645996,19.200000762939453,18.67333221435547,18.746000289916992,18.746000289916992,101584500,20140903,2014,9,3,TSLA,us_stock_price_yahoo_finance
28032,2014-09-04 13:30:00,18.93400001525879,19.42799949645996,18.69333267211914,19.069332122802734,19.069332122802734,125125500,20140904,2014,9,4,TSLA,us_stock_price_yahoo_finance
28033,2014-09-05 13:30:00,18.836666107177734,18.860000610351562,18.167333602905273,18.492666244506836,18.492666244506836,167548500,20140905,2014,9,5,TSLA,us_stock_price_yahoo_finance
28034,2014-09-08 13:30:00,18.507999420166016,18.992000579833984,18.501333236694336,18.80733299255371,18.80733299255371,82524000,20140908,2014,9,8,TSLA,us_stock_price_yahoo_finance
28035,2014-09-09 13:30:00,18.865999221801758,19.03266716003418,18.46666717529297,18.565332412719727,18.565332412719727,68382000,20140909,2014,9,9,TSLA,us_stock_price_yahoo_finance
28036,2014-09-10 13:30:00,18.633333206176758,18.76066780090332,18.243999481201172,18.739999771118164,18.739999771118164,56719500,20140910,2014,9,10,TSLA,us_stock_price_yahoo_finance
28037,2014-09-11 13:30:00,18.69733238220215,18.986000061035156,18.575332641601562,18.687332153320312,18.687332153320312,56491500,20140911,2014,9,11,TSLA,us_stock_price_yahoo_finance
28038,2014-09-12 13:30:00,18.700000762939453,18.826000213623047,18.46666717529297,18.613332748413086,18.613332748413086,49869000,20140912,2014,9,12,TSLA,us_stock_price_yahoo_finance
28039,2014-09-15 13:30:00,18.291332244873047,18.293333053588867,16.608667373657227,16.923999786376953,16.923999786376953,246831000,20140915,2014,9,15,TSLA,us_stock_price_yahoo_finance
28040,2014-09-16 13:30:00,17.010000228881836,17.497333526611328,16.827999114990234,17.382667541503906,17.382667541503906,124501500,20140916,2014,9,16,TSLA,us_stock_price_yahoo_finance
28041,2014-09-17 13:30:00,17.493999481201172,17.64666748046875,17.299999237060547,17.42533302307129,17.42533302307129,77665500,20140917,2014,9,17,TSLA,us_stock_price_yahoo_finance
28042,2014-09-18 13:30:00,17.55733299255371,17.706666946411133,17.488000869750977,17.58799934387207,17.58799934387207,55389000,20140918,2014,9,18,TSLA,us_stock_price_yahoo_finance
28043,2014-09-19 13:30:00,17.19933319091797,17.428667068481445,17.01799964904785,17.288000106811523,17.288000106811523,102163500,20140919,2014,9,19,TSLA,us_stock_price_yahoo_finance
28044,2014-09-22 13:30:00,17.0,17.06800079345703,16.31399917602539,16.66866683959961,16.66866683959961,123211500,20140922,2014,9,22,TSLA,us_stock_price_yahoo_finance
28045,2014-09-23 13:30:00,16.347999572753906,16.920000076293945,16.333332061767578,16.694000244140625,16.694000244140625,84880500,20140923,2014,9,23,TSLA,us_stock_price_yahoo_finance
28046,2014-09-24 13:30:00,16.7413330078125,16.856000900268555,16.46933364868164,16.80933380126953,16.80933380126953,56242500,20140924,2014,9,24,TSLA,us_stock_price_yahoo_finance
28047,2014-09-25 13:30:00,16.834667205810547,16.997333526611328,16.406667709350586,16.463333129882812,16.463333129882812,72513000,20140925,2014,9,25,TSLA,us_stock_price_yahoo_finance
28048,2014-09-26 13:30:00,16.549999237060547,16.648666381835938,16.404666900634766,16.440000534057617,16.440000534057617,56931000,20140926,2014,9,26,TSLA,us_stock_price_yahoo_finance
28049,2014-09-29 13:30:00,16.266666412353516,16.576000213623047,16.091999053955078,16.35066795349121,16.35066795349121,72790500,20140929,2014,9,29,TSLA,us_stock_price_yahoo_finance
28050,2014-09-30 13:30:00,16.461332321166992,16.510000228881836,16.007999420166016,16.178667068481445,16.178667068481445,63574500,20140930,2014,9,30,TSLA,us_stock_price_yahoo_finance
28051,2014-10-01 13:30:00,16.14666748046875,16.17733383178711,15.710000038146973,16.016000747680664,16.016000747680664,89125500,20141001,2014,10,1,TSLA,us_stock_price_yahoo_finance
28052,2014-10-02 13:30:00,16.68000030517578,16.8526668548584,16.357332229614258,16.761333465576172,16.761333465576172,134973000,20141002,2014,10,2,TSLA,us_stock_price_yahoo_finance
28053,2014-10-03 13:30:00,16.87066650390625,17.100000381469727,16.735332489013672,17.013999938964844,17.013999938964844,81094500,20141003,2014,10,3,TSLA,us_stock_price_yahoo_finance
28054,2014-10-06 13:30:00,17.275333404541016,17.499332427978516,17.18666648864746,17.374666213989258,17.374666213989258,115699500,20141006,2014,10,6,TSLA,us_stock_price_yahoo_finance
28055,2014-10-07 13:30:00,17.235332489013672,17.430667877197266,17.048667907714844,17.30466651916504,17.30466651916504,67282500,20141007,2014,10,7,TSLA,us_stock_price_yahoo_finance
28056,2014-10-08 13:30:00,17.34000015258789,17.525333404541016,16.842666625976562,17.28533363342285,17.28533363342285,75826500,20141008,2014,10,8,TSLA,us_stock_price_yahoo_finance
28057,2014-10-09 13:30:00,17.483333587646484,17.702667236328125,16.959999084472656,17.134000778198242,17.134000778198242,110419500,20141009,2014,10,9,TSLA,us_stock_price_yahoo_finance
28058,2014-10-10 13:30:00,16.30933380126953,16.392667770385742,15.680000305175781,15.793999671936035,15.793999671936035,193324500,20141010,2014,10,10,TSLA,us_stock_price_yahoo_finance
28059,2014-10-13 13:30:00,15.904666900634766,15.93066692352295,14.733332633972168,14.97266674041748,14.97266674041748,169030500,20141013,2014,10,13,TSLA,us_stock_price_yahoo_finance
28060,2014-10-14 13:30:00,15.216667175292969,15.498000144958496,14.866666793823242,15.137332916259766,15.137332916259766,106579500,20141014,2014,10,14,TSLA,us_stock_price_yahoo_finance
28061,2014-10-15 13:30:00,14.666666984558105,15.399333000183105,14.48799991607666,15.313332557678223,15.313332557678223,137209500,20141015,2014,10,15,TSLA,us_stock_price_yahoo_finance
28062,2014-10-16 13:30:00,14.64799976348877,15.32800006866455,14.606666564941406,15.09000015258789,15.09000015258789,80989500,20141016,2014,10,16,TSLA,us_stock_price_yahoo_finance
28063,2014-10-17 13:30:00,15.558667182922363,15.65133285522461,15.103333473205566,15.165332794189453,15.165332794189453,158241000,20141017,2014,10,17,TSLA,us_stock_price_yahoo_finance
28064,2014-10-20 13:30:00,15.114666938781738,15.493332862854004,15.034000396728516,15.364666938781738,15.364666938781738,52416000,20141020,2014,10,20,TSLA,us_stock_price_yahoo_finance
28065,2014-10-21 13:30:00,15.618000030517578,15.692667007446289,15.386667251586914,15.689332962036133,15.689332962036133,61954500,20141021,2014,10,21,TSLA,us_stock_price_yahoo_finance
28066,2014-10-22 13:30:00,15.545999526977539,15.826000213623047,15.370667457580566,15.40666675567627,15.40666675567627,61749000,20141022,2014,10,22,TSLA,us_stock_price_yahoo_finance
28067,2014-10-23 13:30:00,15.644000053405762,15.751999855041504,15.466667175292969,15.685999870300293,15.685999870300293,52386000,20141023,2014,10,23,TSLA,us_stock_price_yahoo_finance
28068,2014-10-24 13:30:00,15.751333236694336,15.853333473205566,15.41333293914795,15.682666778564453,15.682666778564453,51949500,20141024,2014,10,24,TSLA,us_stock_price_yahoo_finance
28069,2014-10-27 13:30:00,15.616666793823242,15.640666961669922,14.687333106994629,14.777999877929688,14.777999877929688,143299500,20141027,2014,10,27,TSLA,us_stock_price_yahoo_finance
28070,2014-10-28 13:30:00,15.30666732788086,16.30666732788086,15.216667175292969,16.184667587280273,16.184667587280273,157744500,20141028,2014,10,28,TSLA,us_stock_price_yahoo_finance
28071,2014-10-29 13:30:00,16.075332641601562,16.100000381469727,15.709333419799805,15.873332977294922,15.873332977294922,74437500,20141029,2014,10,29,TSLA,us_stock_price_yahoo_finance
28072,2014-10-30 13:30:00,15.87600040435791,16.03333282470703,15.670666694641113,15.910667419433594,15.910667419433594,48426000,20141030,2014,10,30,TSLA,us_stock_price_yahoo_finance
28073,2014-10-31 13:30:00,16.167333602905273,16.20800018310547,15.916666984558105,16.113332748413086,16.113332748413086,56629500,20141031,2014,10,31,TSLA,us_stock_price_yahoo_finance
28074,2014-11-03 14:30:00,16.200000762939453,16.503999710083008,16.08799934387207,16.172666549682617,16.172666549682617,63057000,20141103,2014,11,3,TSLA,us_stock_price_yahoo_finance
28075,2014-11-04 14:30:00,16.03266716003418,16.156667709350586,15.768667221069336,15.928667068481445,15.928667068481445,55239000,20141104,2014,11,4,TSLA,us_stock_price_yahoo_finance
28076,2014-11-05 14:30:00,16.066667556762695,16.090667724609375,15.368666648864746,15.39799976348877,15.39799976348877,135688500,20141105,2014,11,5,TSLA,us_stock_price_yahoo_finance
28077,2014-11-06 14:30:00,15.63266658782959,16.445999145507812,15.233332633972168,16.08133316040039,16.08133316040039,230320500,20141106,2014,11,6,TSLA,us_stock_price_yahoo_finance
28078,2014-11-07 14:30:00,16.145999908447266,16.189332962036133,15.813332557678223,16.01333236694336,16.01333236694336,77415000,20141107,2014,11,7,TSLA,us_stock_price_yahoo_finance
28079,2014-11-10 14:30:00,15.940667152404785,16.191999435424805,15.786666870117188,16.1286678314209,16.1286678314209,68658000,20141110,2014,11,10,TSLA,us_stock_price_yahoo_finance
28080,2014-11-11 14:30:00,16.170000076293945,16.788000106811523,16.133333206176758,16.738666534423828,16.738666534423828,119232000,20141111,2014,11,11,TSLA,us_stock_price_yahoo_finance
28081,2014-11-12 14:30:00,16.648000717163086,16.82266616821289,16.371999740600586,16.606666564941406,16.606666564941406,88062000,20141112,2014,11,12,TSLA,us_stock_price_yahoo_finance
28082,2014-11-13 14:30:00,16.70800018310547,17.049999237060547,16.683332443237305,16.780000686645508,16.780000686645508,93540000,20141113,2014,11,13,TSLA,us_stock_price_yahoo_finance
28083,2014-11-14 14:30:00,16.666667938232422,17.25666618347168,16.566667556762695,17.245332717895508,17.245332717895508,91516500,20141114,2014,11,14,TSLA,us_stock_price_yahoo_finance
28084,2014-11-17 14:30:00,17.166000366210938,17.266666412353516,16.801332473754883,16.93199920654297,16.93199920654297,60385500,20141117,2014,11,17,TSLA,us_stock_price_yahoo_finance
28085,2014-11-18 14:30:00,17.05733299255371,17.332666397094727,17.034000396728516,17.18000030517578,17.18000030517578,67095000,20141118,2014,11,18,TSLA,us_stock_price_yahoo_finance
28086,2014-11-19 14:30:00,16.707332611083984,16.79199981689453,16.373332977294922,16.516000747680664,16.516000747680664,118777500,20141119,2014,11,19,TSLA,us_stock_price_yahoo_finance
28087,2014-11-20 14:30:00,16.530000686645508,16.728666305541992,16.399999618530273,16.58066749572754,16.58066749572754,53808000,20141120,2014,11,20,TSLA,us_stock_price_yahoo_finance
28088,2014-11-21 14:30:00,16.81399917602539,16.851999282836914,16.14466667175293,16.185333251953125,16.185333251953125,112276500,20141121,2014,11,21,TSLA,us_stock_price_yahoo_finance
28089,2014-11-24 14:30:00,16.34666633605957,16.50666618347168,16.042667388916016,16.447999954223633,16.447999954223633,71845500,20141124,2014,11,24,TSLA,us_stock_price_yahoo_finance
28090,2014-11-25 14:30:00,16.489999771118164,16.648000717163086,16.4060001373291,16.53933334350586,16.53933334350586,47397000,20141125,2014,11,25,TSLA,us_stock_price_yahoo_finance
28091,2014-11-26 14:30:00,16.555999755859375,16.600000381469727,16.440000534057617,16.562667846679688,16.562667846679688,29718000,20141126,2014,11,26,TSLA,us_stock_price_yahoo_finance
28092,2014-11-28 14:30:00,16.356666564941406,16.445999145507812,16.167999267578125,16.301332473754883,16.301332473754883,31795500,20141128,2014,11,28,TSLA,us_stock_price_yahoo_finance
28093,2014-12-01 14:30:00,16.077333450317383,16.1646671295166,15.267333030700684,15.442667007446289,15.442667007446289,129291000,20141201,2014,12,1,TSLA,us_stock_price_yahoo_finance
28094,2014-12-02 14:30:00,15.637999534606934,15.658666610717773,15.199999809265137,15.428667068481445,15.428667068481445,88305000,20141202,2014,12,2,TSLA,us_stock_price_yahoo_finance
